complexity
3.87
2.83
3.79
3.92
4.34
3.07
3.27
4.22
3.75
3.51
4.08
3.64
4.4
3.61
4.44
2.97
3.7
3.65
3.45
3.85
2.23
4.41
3.48
2.74
3.86
2.99
3.71
2.93
3.56
3.83
2.06
3.87
3.98
2.04
2.47
3.01
2.91
3.78
4.37
4.12
2.04
2.83
2.89
4.23
2.2
2.95
1.22
4.3
4.19
3.58
3.85
3.27
2.49
1.85
4.63
3.17
3.77
4.0
4.26
2.88
3.63
3.69
4.57
3.25
3.1
3.2
3.25
2.5
2.7
3.66
3.25
2.0
1.94
2.58
3.47
3.71
4.22
3.71
3.91
3.3
3.41
3.04
3.44
2.46
1.96
4.27
3.05
2.99
4.0
1.77
3.45
2.84
3.9
2.23
3.85
2.67
3.71
2.81
2.94
2.45
1.38
3.77
3.01
2.74
3.14
4.59
4.18
4.04
2.31
2.43
3.83
3.18
3.42
2.01
1.83
4.26
2.95
3.25
3.81
3.25
1.94
2.76
3.36
2.31
3.34
3.91
3.48
2.57
2.41
3.79
3.29
3.32
3.38
2.81
3.89
2.69
3.86
3.04
1.6
2.35
3.63
4.26
2.93
3.4
3.76
3.09
4.0
3.3
3.67
2.9
3.28
3.84
2.6
2.58
1.03
1.26
4.18
2.9
2.62
2.9
3.17
2.54
2.12
2.78
2.4
2.34
3.28
1.92
4.04
2.2
1.87
3.92
2.65
1.92
2.25
2.27
2.26
2.32
2.36
3.22
2.46
2.18
2.31
3.73
2.92
3.0
2.58
2.66
1.97
2.84
3.01
3.19
2.7
3.46
3.37
2.5
1.86
2.26
1.46
1.84
2.9
2.58
2.45
3.91
3.98
3.33
3.2
3.85
2.25
2.3
2.27
2.82
3.21
1.92
2.28
2.8
2.58
2.13
2.65
2.04
4.46
2.65
1.74
3.91
3.73
3.02
2.07
3.72
2.02
1.97
3.89
2.65
1.89
2.2
1.78
3.71
2.69
2.76
3.06
2.84
3.12
3.01
2.34
2.68
2.11
1.9
2.64
3.85
1.82
3.25
2.4
1.95
1.05
2.19
1.98
1.74
3.54
1.5
2.89
2.82
1.95
3.26
3.04
1.81
1.35
3.57
1.71
2.43
1.68
1.9
1.58
1.1
1.95
2.47
1.31
2.44
2.85
1.7
3.09
2.25
2.93
2.42
3.24
3.29
1.47
1.12
2.96
3.02
3.33
1.85
4.35
1.72
3.12
3.37
4.17
3.39
1.09
3.2
3.76
3.37
1.72
2.33
2.91
2.93
4.21
2.94
3.32
3.2
2.74
1.89
3.32
1.98
3.72
1.83
1.23
1.89
3.0
2.5
4.12
2.06
2.26
3.45
2.11
2.31
1.95
3.09
2.09
2.14
1.11
2.59
2.88
3.15
2.78
1.16
3.61
1.07
1.47
3.37
1.66
1.62
1.93
2.53
3.98
4.39
3.03
2.57
1.25
3.08
3.56
3.81
3.68
3.64
3.56
2.49
2.04
3.63
2.16
1.18
2.97
3.12
1.69
3.21
2.78
2.05
2.3
4.0
2.77
1.8
2.23
4.64
2.95
1.56
2.25
2.75
3.29
3.18
3.5
2.16
3.28
3.41
1.92
2.85
2.32
1.73
2.52
2.18
2.77
2.14
3.57
2.76
2.57
3.78
3.43
2.54
1.99
2.35
4.39
2.31
3.05
3.26
3.62
2.52
2.61
2.32
1.93
3.35
1.66
4.32
2.04
3.9
2.12
1.19
2.21
2.48
1.71
2.91
2.64
4.07
1.91
3.57
3.59
2.09
1.68
2.72
1.97
2.32
3.92
2.28
1.89
2.52
2.9
2.79
4.01
2.35
1.59
2.35
1.31
3.16
2.64
2.28
3.33
1.99
2.81
2.47
2.74
3.39
3.29
1.8
2.89
3.45
3.11
3.65
3.08
2.43
2.71
2.9
2.41
3.06
2.7
3.68
3.59
2.25
1.49
1.11
1.9
4.06
3.8
1.97
2.72
3.76
2.15
3.08
2.17
2.24
3.27
1.73
2.91
2.73
1.24
4.31
2.01
3.03
2.06
3.58
3.93
1.62
2.08
2.09
2.96
1.85
1.69
2.26
3.64
2.72
2.74
3.65
2.1
4.12
2.81
3.06
3.04
2.38
3.03
1.11
4.2
3.82
2.19
3.32
1.8
2.64
2.78
3.33
2.2
2.75
2.22
3.76
2.42
3.13
1.12
2.19
2.42
2.0
2.12
1.17
3.6
2.73
2.16
1.74
1.78
1.48
2.86
2.48
3.52
3.79
2.27
2.96
1.67
3.45
2.3
1.13
3.0
1.83
4.74
2.23
2.06
3.02
4.17
2.85
4.14
2.2
1.93
2.21
3.03
2.67
3.9
2.17
1.37
1.05
2.31
3.44
2.81
2.26
4.1
2.05
1.15
2.47
2.15
2.57
2.31
1.72
3.9
2.34
1.78
3.83
3.03
1.69
2.67
4.75
1.01
1.2
2.97
2.77
2.9
2.06
2.83
2.04
1.96
1.66
1.48
3.24
1.82
1.54
2.26
3.35
2.29
2.1
2.85
2.99
2.01
2.58
1.59
2.85
1.45
3.12
1.62
2.83
3.77
2.07
3.38
3.17
1.91
3.68
3.69
3.09
1.87
1.17
3.57
2.33
2.51
2.49
2.83
2.59
4.0
1.97
3.37
2.71
1.3
3.47
2.21
3.17
1.5
2.9
2.78
2.43
1.66
1.98
2.28
2.38
1.16
2.23
2.43
1.96
2.8
1.42
2.77
2.37
2.76
2.72
2.84
2.89
1.59
2.46
2.4
3.12
1.38
1.97
2.54
2.65
2.4
2.51
1.25
3.74
3.35
1.92
2.93
2.1
3.86
4.3
2.84
2.47
2.85
2.15
2.23
2.2
1.19
1.19
4.56
2.36
2.15
2.07
2.99
2.48
3.19
2.07
2.72
2.76
3.13
3.64
4.2
3.41
2.13
2.83
4.2
2.21
3.67
2.35
1.41
2.13
4.16
2.09
2.22
4.82
3.62
2.0
4.06
1.27
2.64
2.27
3.13
3.59
2.17
1.05
3.52
1.2
2.33
2.48
4.02
2.13
